Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.713e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.723e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.733e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.743e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.753e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.763e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.773e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.783e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.793e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.803e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.813e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.823e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.833e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.843e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.853e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.863e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.873e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.883e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.893e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.904e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.914e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.924e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.934e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.944e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.955e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.965e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.975e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.985e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
6.996e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.006e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.016e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.027e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.037e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.047e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.058e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.068e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.079e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.089e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.100e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.110e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.121e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.131e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.142e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.152e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.163e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.173e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.184e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.194e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.205e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.216e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.226e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.237e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.248e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.258e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.269e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.280e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.290e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.301e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.312e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.323e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.333e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.344e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.355e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.366e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.377e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.388e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.399e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.409e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.420e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.431e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.442e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.453e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.464e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.475e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.486e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.497e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.508e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.519e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.531e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.542e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.553e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.564e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.575e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.586e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.597e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.609e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.620e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.631e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.642e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.654e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.665e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.676e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.688e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.699e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.710e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.722e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.733e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.744e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.756e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.767e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.779e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.790e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.802e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.813e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.825e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.836e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.848e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.859e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.871e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.882e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.894e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.906e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.917e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.929e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.941e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.952e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.964e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.976e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.988e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
7.999e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.011e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.023e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.035e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.047e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.059e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.071e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.082e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.094e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.106e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.118e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.130e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.142e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.154e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.166e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.178e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.190e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.202e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.214e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.227e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.239e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.251e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.263e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.275e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.287e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.300e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.312e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.324e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.336e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.349e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.361e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.373e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.386e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.398e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.410e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.423e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.435e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.448e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.460e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.473e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.485e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.498e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.510e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.523e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.535e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.548e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.560e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.573e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.586e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.598e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.611e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.624e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.636e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.649e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.662e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.675e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.687e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.700e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.713e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.726e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.739e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.752e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.765e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.778e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.790e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.803e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.816e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.829e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.842e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.855e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.869e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.882e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.895e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.908e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.921e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.934e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.947e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.960e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.974e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
8.987e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.000e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.013e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.027e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.040e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.053e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.067e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.080e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.093e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.107e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.120e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.134e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.147e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.161e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.174e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.188e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.201e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.215e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.228e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.242e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.256e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.269e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.283e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.297e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.310e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.324e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.338e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.352e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
9.365e-15	2.986e-03	3.210e-06	56	26	30	0.464	930.333	0.617	0.678	1.208
