   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
   8  26  0.18  0.17 2.837 22.58    +1.69  +999.99   +16.00   +36.11    -1.45     0.0  0.0   +1   +1           +0.170    +0.050      +0.000   +0.000       +0.90    +99.99    1.79    99.99     +1.55    +99.99     3.091     0.060     0.103     0.272 
   8  27  0.42 15.10 2.878 51.81    -1.89  +999.99   +20.91   +46.08    -1.41    99.9  0.5   +9   +1           +0.257    +0.231      +0.000   +0.000       -0.20    +99.99    1.37    99.99     +1.45    +99.99     3.588     0.005     0.031     0.041 
   8  28  0.17  0.15 2.868 41.03    +0.85  +999.99   +19.06   +53.30    -1.22     0.0  0.0   +1   +1           +0.130    +0.080      +0.000   +0.000       -1.04    +99.99    1.25    99.99     +1.36    +99.99     3.120     0.051     0.129     0.266 
   8  29  0.28 14.07 2.923 40.67    -1.66  +999.99   +22.57   +63.03   +99.99    99.9  0.5   +9   +1           +0.214    +0.130      +0.000   +0.000       -0.81    +99.99    1.57    99.99     +1.43    +99.99     3.757     0.019     0.023     0.029 
   8  30  0.02  7.99 2.921  4.76    +1.48  +999.99   +19.91   +69.62   +99.99     0.0  0.0   +1   +1           +0.017    +0.001      +0.000   +0.000       -0.17    +99.99    1.33    99.99     +1.21    +99.99     3.658     0.383     0.390     0.390 
   8  31  0.17 10.38 2.946  1.45    -1.18  +999.99   +21.69   +78.87   +99.99    99.9  0.5   +9   -1           +0.168    +0.003      +0.000   +0.000       +0.31    +99.99    0.62    99.99     +0.80    +99.99     3.856     0.461     0.506     0.537 
   8  32  0.01 19.28 2.994  0.00    +0.05  +999.99   +20.32   +86.88   +99.99     0.0  0.0   +1   +1           +0.010    -0.000      +0.000   +0.000       -1.13    +99.99    0.64    99.99     +0.59    +99.99     4.234     1.036     1.041     1.041 
   8  33  0.03 33.03 3.021  3.00    -1.23  +999.99   +21.63   +96.19   +99.99    99.9  2.5   +9   -1           +0.027    +0.001      +0.000   +0.000       -1.18    +99.99    0.45    99.99     +0.50    +99.99     4.682     0.975     0.990     0.990 
   8  34  0.02 29.18 3.071  5.05    -0.34  +999.99   +20.69  +104.60   +99.99     0.0  0.0   +1   +1           +0.016    +0.001      +0.000   +0.000       -1.57    +99.99    0.46    99.99     +0.39    +99.99     4.687     1.853     1.860     1.863 
   8  35  0.08 32.64 3.111 55.30    -1.25  +999.99   +22.45  +113.92   +99.99    99.9  2.5   +9   +1           +0.047    +0.048      +0.000   +0.000       -1.59    +99.99    0.22    99.99     +0.27    +99.99     4.864     1.772     2.050     2.097 
   8  36  0.01 36.43 3.149  5.77    -0.81  +999.99   +22.11  +122.80   +99.99    99.9  0.0   +9   +1           +0.014    +0.001      +0.000   +0.000       -2.06    +99.99    0.19    99.99    +99.99    +99.99     5.034     2.759     2.843     2.857 
   8  37  0.00 38.10 3.180  0.00    -1.18  +999.99   +23.14  +132.06   +99.99    99.9  2.5   +9   -1           +0.000    +0.000      +0.000   +0.000       -1.99    +99.99   99.99    99.99    +99.99    +99.99     5.168     2.747     2.747     2.747 
   9  17  0.26  0.16 2.907  0.32  +999.99    -0.40  +999.99    +3.18    -1.23     2.5  0.5   +1   +1           +0.255    +0.001      +0.000   +0.000      +99.99    +99.99   99.99     3.64    +99.99    +99.99     3.303     0.000     0.028     0.029 
   9  18  0.25  0.15 2.868 -0.00   +10.65    +6.45    -3.77    +0.61    +0.27     1.0  1.0   +1   +1           +0.248    -0.000      +0.000   +0.000      +99.99    +99.99    0.59     0.65    +99.99    +99.99     3.211     0.000     0.001     0.001 
   9  19  0.26  0.11 2.872 13.87   +11.82    +7.80    -4.06    -3.14    +1.66     0.5  0.5   +1   +1           +0.252    +0.044      +0.000   +0.000      +22.47    +99.99    3.57     2.12     +2.61    +99.99     3.208     0.012     0.108     0.183 
   9  20  0.26  0.09 2.872  2.19    +4.68    +9.42    +7.36    +0.25    -0.26     2.0  1.0   +1   +1           +0.259    +0.007      +0.000   +0.000      +16.50    +99.99    2.72     2.33     +3.05    +99.99     3.196     0.000     0.099     0.176 
   9  21  0.30  0.12 2.881 17.68   +10.11   +11.25    +3.96    -1.80    +1.75     2.5  0.5   +1   +1           +0.284    +0.064      +0.000   +0.000      +14.80    +99.99    3.21     1.52     +2.80    +99.99     3.197     0.058     0.197     0.424 
   9  22  0.29  0.10 2.878 15.42    +3.70   +13.18   +10.58    +2.57    +0.22     3.0  3.0   +1   +1           +0.282    +0.055      +0.000   +0.000      +13.81    +99.99    2.08     1.27     +2.55    +99.99     3.184     0.039     0.141     0.751 
   9  23  0.27  0.10 2.887 19.97    +7.86   +14.61    +7.86    +2.78    +0.50    99.9  0.5   +9   +1           +0.253    +0.065      +0.000   +0.000      +11.57    +99.99    2.82     1.34     +2.30    +99.99     3.189     0.108     0.135     0.423 
   9  24  0.24  0.08 2.888 33.24    +2.22   +15.65   +15.07    +8.63    -1.08    99.9  3.0   +9   +1           +0.205    +0.095      +0.000   +0.000      +10.09    +99.99    1.48     1.72     +2.06    +99.99     3.183     0.017     0.086     0.102 
   9  25  0.22  0.06 2.898 25.57    +5.18   +16.63   +13.91   +11.52    -0.19     2.5  0.5   +1   +1           +0.198    +0.067      +0.000   +0.000       +7.40    +99.99    2.46     1.55     +1.95    +99.99     3.188     0.079     0.096     0.290 
   9  26  0.18  0.04 2.906 57.27    +0.26   +17.69   +19.48   +19.33    -0.66     1.0  1.0   +1   +1           +0.100    +0.110      +0.000   +0.000       +5.44    +99.99    1.38     1.61     +1.81    +99.99     3.190     0.000     0.145     0.163 
   9  27  0.23  0.10 2.932 25.24    +3.03   +19.02   +17.89   +24.38    +0.76     2.5  0.5   +1   +1           +0.210    +0.070      +0.000   +0.000       +3.29    +99.99    2.02     1.52     +1.71    +99.99     3.213     0.110     0.123     0.393 
   9  28  0.19  0.10 2.945  4.26    -1.01   +19.91   +23.08   +33.46    -0.05    99.9  1.0   +9   +1           +0.190    +0.010      +0.000   +0.000       +2.02    +99.99    1.43     1.56     +1.60    +99.99     3.220     0.003     0.200     0.205 
   9  29  0.22  0.12 2.960 26.33    +1.86   +20.92   +21.16   +39.67    +0.48     2.5  0.5   +1   +1           +0.200    +0.070      +0.000   +0.000       +0.85    +99.99    1.52     1.63     +1.34    +99.99     3.229     0.099     0.164     0.448 
   9  30  0.39  0.41 2.975  0.00    -1.18   +21.39   +25.35   +48.93    +0.03    99.9  1.0   +9   -1           +0.390    +0.000      +0.000   +0.000       +0.67    +99.99    0.89     1.59     +1.07    +99.99     3.265     0.003     0.195     0.195 
   9  31  0.30  0.24 2.991 22.00    +0.60   +20.51   +23.97   +56.39    +0.45    99.9  0.5   +9   +1           +0.280    +0.080      +0.000   +0.000       -0.58    +99.99    0.96     2.73     +0.88    +99.99     3.254     0.158     0.444     1.026 
   9  32  0.42  0.25 2.998 11.69    -1.32   +20.37   +27.30   +65.78   +99.99    99.9  1.0   +9   -1           +0.410    +0.060      +0.000   +0.000       -0.72    +99.99    0.70     2.92     +0.76    +99.99     3.347     0.038     0.244     0.403 
   9  33  0.32  0.33 3.014 23.70    +0.08   +20.40   +26.12   +73.77   +99.99    99.9  0.5   +9   +1           +0.290    +0.090      +0.000   +0.000       -1.24    +99.99    0.68     3.47     +0.74    +99.99     3.314     0.258     0.635     1.302 
   9  34  0.43  5.36 3.045  2.07    -1.29   +20.35   +28.62   +83.13   +99.99    99.9  1.0   +9   -1           +0.430    +0.011      +0.000   +0.000       -1.20    +99.99    0.90     3.55     +0.83    +99.99     3.675     0.124     1.069     1.425 
   9  35  0.30  6.57 3.065  0.00    +0.51   +21.20   +26.94   +90.69   +99.99    99.9  0.5   +9   +1           +0.300    +0.000      +0.000   +0.000       -0.77    +99.99    0.83     3.05     +0.77    +99.99     3.774     0.444     1.468     1.468 
   9  36  0.25 19.09 3.130  9.63    -1.16   +21.30   +28.46   +99.92   +99.99    99.9  1.0   +9   -1           +0.250    +0.030      +0.000   +0.000       -0.64    +99.99    0.51     3.02     +0.58    +99.99     4.323     0.429     1.332     1.439 
   9  37  0.23 15.08 3.126  0.35    -0.14   +21.97   +27.47  +108.13   +99.99    99.9  0.5   +9   +1           +0.230    +0.001      +0.000   +0.000       -1.30    +99.99    0.49     2.83    +99.99    +99.99     4.272     1.123     1.985     1.990 
   9  38  0.33 18.24 3.164 20.05    -1.12   +22.02   +28.75  +117.32   +99.99    99.9  1.0   +9   +1           +0.310    +0.080      +0.000   +0.000       -1.26    +99.99   99.99     2.85    +99.99    +99.99     4.461     1.179     1.908     2.306 
  10  18  0.22  0.08 2.985 26.33  +999.99    +6.87  +999.99    +3.60    +1.72     0.0  0.0   +1   +1           +0.200    +0.070      +0.000   +0.000      +99.99     +6.47   99.99     4.12    +99.99     +3.60     3.395     0.038     0.065     0.186 
  10  19  0.26  0.11 2.959 14.26   +11.54    +7.76   -12.90    +0.13    +1.62     0.5  0.5   +1   +1           +0.256    +0.046      +0.000   +0.000      +99.99    +14.22    2.28     3.70    +99.99     +2.60     3.330     0.014     0.113     0.194 
  10  20  0.29  0.11 2.966 26.08   +16.10   +12.04   -15.74    -7.89    +0.85     0.0  0.0   +1   +1           +0.260    +0.090      +0.000   +0.000      +27.63    +19.84    4.69     4.91     +3.37     +3.40     3.324     0.091     0.166     0.457 
  10  21  0.50  0.26 2.999  0.49    +6.72   +14.08    -4.50    -6.54    +0.81     1.5  1.5   +1   +1           +0.500    +0.003      +0.000   +0.000      +22.82    +23.50    1.80     2.69     +2.72     +1.50     3.350     0.000     0.652     0.668 
  10  22  0.31  0.10 2.957 21.31   +10.32   +14.29    -1.62    -8.79    +0.77     0.0  0.0   +1   +1           +0.290    +0.080      +0.000   +0.000      +17.04    +25.53    2.59     2.90     +2.28     +2.12     3.287     0.118     0.322     0.725 
  10  23  0.28  0.07 2.943 20.92    +5.14   +15.73    +3.35    -5.86    +0.71     2.5  2.5   +1   +1           +0.259    +0.070      +0.000   +0.000      +15.46    +28.91    2.15     3.29     +2.40     +2.44     3.260     0.087     0.191     0.957 
  10  24  0.28  0.09 2.960 23.52    +9.43   +17.30    -0.29    -7.23    +1.28     0.0  0.0   +1   +1           +0.260    +0.080      +0.000   +0.000      +14.58    +31.91    2.71     3.40     +2.12     +2.40     3.275     0.191     0.229     0.703 
  10  25  0.25  0.06 2.958 26.51    +4.02   +19.09    +6.47    -3.17    +1.14     1.5  0.5   +1   +1           +0.224    +0.079      +0.000   +0.000      +13.45    +34.75    0.91     3.94     +1.68     +2.89     3.266     0.107     0.108     0.292 
  10  26  0.23  0.05 2.971 29.50    +5.83   +19.74    +5.39    -0.93    +1.41     0.0  0.0   +1   +1           +0.200    +0.080      +0.000   +0.000       +9.85    +36.38    2.20     3.50     +1.67     +2.58     3.274     0.140     0.149     0.491 
  10  27  0.18  0.02 2.972  0.00    +1.43   +20.91   +11.32    +5.71    +1.34     1.5  0.5   +1   +1           +0.177    +0.000      +0.000   +0.000       +7.26    +38.60    1.38     3.61     +1.77     +2.71     3.267     0.000     0.207     0.207 
  10  28  0.23  0.06 3.002 25.24    +4.19   +22.07    +9.51    +9.59    +1.71     0.0  0.0   +1   +1           +0.210    +0.070      +0.000   +0.000       +5.62    +41.10    2.13     3.37     +1.79     +2.49     3.296     0.142     0.190     0.574 
  10  29  0.16  0.04 3.008  5.05    -0.06   +23.02   +15.40   +17.73    +0.67     1.5  1.5   +1   +1           +0.160    +0.010      +0.000   +0.000       +4.12    +42.92    1.53     3.39     +1.77     +2.53     3.293     0.002     0.184     0.208 
  10  30  0.22  0.08 3.030 26.33    +3.01   +24.17   +13.23   +22.79    +0.49     0.0  0.0   +1   +1           +0.200    +0.070      +0.000   +0.000       +2.94    +45.08    1.89     3.07     +1.68     +2.28     3.314     0.136     0.218     0.614 
  10  31  0.32  0.28 3.046 15.31    -0.77   +24.58   +18.79   +31.64    -0.45    99.9  0.5   +9   -1           +0.310    +0.060      +0.000   +0.000       +2.23    +45.97    1.39     2.44     +1.55     +1.76     3.331     0.097     0.227     0.530 
  10  32  0.27  0.13 3.062 21.60    +2.01   +25.98   +17.69   +37.70    -0.70     0.0  0.0   +1   +1           +0.250    +0.070      +0.000   +0.000       +1.23    +46.49    1.55     2.66     +1.41     +2.24     3.340     0.152     0.493     1.103 
  10  33  0.35  0.25 3.072 26.65    -1.09   +26.21   +21.76   +46.87    -0.74    99.9  0.5   +9   -1           +0.310    +0.110      +0.000   +0.000       +0.91    +46.58    1.15     2.14     +1.26     +1.93     3.359     0.199     0.243     0.885 
  10  34  0.32  0.15 3.094 15.31    +1.21   +27.33   +20.72   +53.73    -0.89     0.0  0.0   +1   +1           +0.310    +0.060      +0.000   +0.000       +0.12    +47.73    1.19     2.28     +1.07     +2.21     3.368     0.171     1.077     1.880 
  10  35  0.31  0.07 3.096 54.59    -1.17   +27.45   +23.94   +62.96   +99.99    99.9  0.5   +9   -1           +0.180    +0.179      +0.000   +0.000       +0.04    +47.80    0.76     2.17     +0.86     +2.22     3.419     0.089     0.758     1.493 
  10  36  0.32  0.07 3.114 17.00    +0.36   +27.30   +22.75   +70.67   +99.99     0.0  0.0   +1   +1           +0.310    +0.067      +0.000   +0.000       -0.80    +48.50    0.74     1.50     +0.72     +1.74     3.386     0.238     1.206     2.095 
  10  37  0.33  0.27 3.132 50.01    -1.13   +27.33   +25.44   +79.87   +99.99    99.9  0.5   +9   -1           +0.210    +0.177      +0.000   +0.000       -0.76    +48.63    0.64     1.41     +0.66     +1.74     3.493     0.016     1.767     2.099 
  10  38  0.32  1.92 3.143 10.34    +0.16   +27.63   +24.35   +87.79   +99.99     0.0  0.0   +1   +1           +0.310    +0.040      +0.000   +0.000       -0.97    +49.60    0.59     1.46     +0.59     +1.80     3.567     0.250     1.741     2.167 
  10  39  0.24  3.00 3.164  0.00    -1.03   +27.72   +25.75   +96.89   +99.99    99.9  0.5   +9   -1           +0.240    +0.000      +0.000   +0.000       -0.87    +49.74    0.53     1.55     +0.73     +1.85     3.715     0.629     1.532     2.702 
  10  40  0.26  7.73 3.187  0.00    +0.02  +999.99   +24.60  +104.94   +99.99     0.0  0.0   +1   +1           +0.255    +0.000      +0.000   +0.000       -1.01    +99.99    1.29    99.99     +1.25    +99.99     3.992     0.703     2.275     2.275 
  10  41  0.37 12.32 3.204 24.78    -2.56  +999.99   +27.69  +115.57   +99.99    99.9  0.5   +9   +1           +0.340    +0.111      +0.000   +0.000       -2.54    +99.99    1.88    99.99    +99.99    +99.99     4.235     0.737     2.243     2.371 
  10  42  0.20 13.88 3.238  0.00    +1.19  +999.99   +25.36  +122.46   +99.99     0.0  0.0   +1   +1           +0.200    +0.000      +0.000   +0.000       -1.38    +99.99   99.99    99.99    +99.99    +99.99     4.386     1.391     2.736     2.739 
  11  19  0.25  0.11 3.078 19.55  +999.99    -1.36  +999.99   +12.25    +0.68    99.9  0.5   +9   +1           +0.239    +0.060      +0.000   +0.000      +99.99     +5.51   99.99     2.53    +99.99     +3.08     3.543     0.040     0.066     0.167 
  11  20  0.31  0.13 3.050  9.54   +13.26    +0.36    -9.55    +7.06    -0.21     2.0  1.0   +1   +1           +0.303    +0.036      +0.000   +0.000      +99.99     +8.12    2.35     2.35    +99.99     +2.86     3.448     0.010     0.081     0.421 
  11  21  0.48  0.24 3.058  0.00   +17.96    +2.22   -12.90    -2.83    +0.64     1.5  1.5   +1   +1           +0.480    +0.000      +0.000   +0.000      +31.21    +14.26    2.38     1.67     +1.39     +2.76     3.428     0.000     0.649     0.649 
  11  22  0.57  0.32 3.079 -0.00   +13.20    +8.70    -7.64    -7.96    +2.78     3.0  3.0   +1   +1           +0.571    -0.000      +0.000   +0.000      +31.16    +22.78   -1.55    -1.71     +0.36     +0.40     3.444     0.000     0.442     0.442 
  11  23  0.46  0.18 3.046  7.61   +10.11    +8.49    -4.83   -10.00    +0.47     1.5  1.5   +1   +1           +0.455    +0.043      +0.000   +0.000      +23.31    +22.78    2.16     1.18     +1.31     +2.33     3.390     0.032     0.712     0.988 
  11  24  0.33  0.10 3.016 25.24    +5.80    +9.15    +5.04    -7.73    -0.69     4.0  3.0   +1   +1           +0.300    +0.100      +0.000   +0.000      +15.91    +24.88    2.49     1.89     +2.54     +2.38     3.346     0.116     0.191     1.372 
  11  25  0.36  0.12 3.036 18.41   +10.78   +10.49    +2.16   -10.43    +1.07     2.5  1.5   +1   +1           +0.340    +0.080      +0.000   +0.000      +16.58    +27.79    3.02     1.47     +2.46     +2.24     3.362     0.186     0.285     0.804 
  11  26  0.28  0.07 3.022 23.52    +4.74   +11.22    +8.68    -7.10    +0.24     3.0  0.0   +1   +1           +0.260    +0.080      +0.000   +0.000      +15.52    +30.31    1.31     1.96     +2.03     +2.74     3.338     0.111     0.152     0.308 
  11  27  0.24  0.05 3.027 28.31    +7.36   +12.75    +7.77    -6.39    +0.88     2.5  0.5   +1   +1           +0.210    +0.080      +0.000   +0.000      +12.11    +32.49    2.49     1.76     +2.00     +2.52     3.337     0.142     0.171     0.467 
  11  28  0.23  0.03 3.039 28.81    +2.38   +13.70   +13.89    -0.70    -0.29     1.0  0.0   +1   +1           +0.198    +0.077      +0.000   +0.000       +9.74    +34.61    1.72     2.01     +2.11     +2.71     3.345     0.077     0.113     0.565 
  11  29  0.27  0.07 3.063 21.60    +5.83   +15.34   +11.89    +1.54    +1.14     1.5  1.5   +1   +1           +0.250    +0.070      +0.000   +0.000       +8.20    +37.41    2.49     1.68     +2.17     +2.43     3.366     0.150     0.245     0.624 
  11  30  0.41  0.20 3.107 11.98    +0.84   +16.24   +17.87    +8.78    -0.30     2.0  1.0   +1   -1           +0.400    +0.060      +0.000   +0.000       +6.66    +39.25    1.98     1.80     +2.10     +2.51     3.420     0.136     0.465     1.016 
  11  31  0.41  0.20 3.121 10.02    +4.79   +18.02   +15.05   +12.06    +0.18     1.5  1.5   +1   +1           +0.400    +0.050      +0.000   +0.000       +5.62    +42.18    1.94     1.35     +1.72     +2.14     3.429     0.086     0.968     1.474 
  11  32  0.53  0.32 3.168  1.53    +0.91   +19.70   +19.81   +19.23    -0.59    99.9  3.0   +9   -1           +0.530    +0.010      +0.000   +0.000       +5.69    +44.27    1.03     0.57     +1.35     +1.47     3.486     0.008     1.257     1.440 
  11  33  0.40  0.19 3.147  6.05    +2.97   +20.66   +17.86   +24.33    -0.55    99.9  1.5   +9   +1           +0.400    +0.030      +0.000   +0.000       +3.88    +46.64    1.40     0.92     +1.19     +1.78     3.447     0.033     1.388     1.740 
  11  34  0.48  0.27 3.182  0.00    +0.18   +21.93   +22.32   +32.22    -0.54    99.9  3.0   +9   -1           +0.480    +0.000      +0.000   +0.000       +3.15    +48.14    0.94     0.53     +1.18     +1.43     3.488     0.005     1.036     1.193 
  11  35  0.44  0.20 3.186 10.62    +2.05   +22.78   +20.94   +38.24    -0.41    99.9  1.5   +9   +1           +0.430    +0.057      +0.000   +0.000       +2.23    +50.11    1.44     0.81     +1.25     +1.63     3.484     0.170     1.669     2.533 
  11  36  0.48  0.12 3.189  1.69    -0.83   +23.12   +25.22   +47.14    -1.23    99.9  1.0   +9   -1           +0.480    +0.010      +0.000   +0.000       +1.23    +50.57    1.19     1.00     +1.27     +1.63     3.489     0.005     1.494     2.206 
  11  37  0.40  0.13 3.197 12.27    +1.56   +24.31   +23.57   +53.65    -0.52    99.9  1.5   +9   +1           +0.390    +0.060      +0.000   +0.000       +0.73    +51.62    1.24     0.92     +1.08     +1.48     3.483     0.269     1.696     2.609 
  11  38  0.39  0.02 3.209 28.40    -0.93   +24.51   +27.08   +62.65    -0.74    99.9  2.0   +9   -1           +0.340    +0.130      +0.000   +0.000       +0.63    +51.84    0.65     1.12     +0.82     +1.54     3.534     0.079     1.549     2.374 
  11  39  0.37  0.05 3.209 15.38    +0.37   +24.72   +26.39   +70.35    -0.38    99.9  1.5   +9   +1           +0.360    +0.070      +0.000   +0.000       -0.56    +52.35    0.75     1.44     +0.74     +1.69     3.491     0.339     1.723     2.760 
  11  40  0.56  9.83 3.233 33.50    -1.13   +24.62   +28.73   +79.55   +99.99    99.9  0.0   +9   +1           +0.470    +0.220      +0.000   +0.000       -0.76    +52.34    0.83     1.46     +0.81     +1.56     3.851     0.066     1.769     2.131 
  11  41  0.33  2.00 3.235  2.44    +0.53   +25.13   +27.01   +87.10   +99.99    99.9  1.5   +9   +1           +0.332    +0.010      +0.000   +0.000       -0.60    +99.99    0.84     1.51     +0.79    +99.99     3.672     0.239     2.281     2.401 
  11  42  0.30  1.41 3.258  0.00    -1.14   +26.55   +29.30   +96.31   +99.99    99.9  2.0   +9   -1           +0.300    +0.000      +0.000   +0.000       -0.62    +99.99    0.66     0.89     +0.68    +99.99     3.709     0.730     1.811     3.181 
  11  43  0.30  7.39 3.279  0.00    +0.18   +25.54   +28.14  +104.21   +99.99    99.9  1.5   +9   +1           +0.300    +0.000      +0.000   +0.000       -0.97    +99.99    0.58     1.55    +99.99    +99.99     4.067     0.787     2.699     2.699 
  11  44  0.36  9.93 3.304 13.63    -0.98  +999.99   +29.62  +113.25   +99.99    99.9  1.0   +9   +1           +0.350    +0.060      +0.000   +0.000       -0.80    +99.99   99.99    99.99    +99.99    +99.99     4.231     1.266     1.995     3.147 
  12  20  0.25  0.35 3.196 27.21  +999.99    +3.71  +999.99   +15.83    +1.65     0.0  0.0   +1   +1           +0.220    +0.080      +0.000   +0.000      +99.99     +2.34   99.99     3.13    +99.99     +2.62     3.970     0.095     0.105     0.364 
  12  21  0.30  0.12 3.110 16.51   +14.61    +5.05   -17.17    +9.29    +1.61    99.9  0.5   +9   +1           +0.291    +0.061      +0.000   +0.000      +99.99     +5.41    1.93     3.06    +99.99     +2.57     3.512     0.055     0.213     0.436 
  12  22  0.32  0.11 3.097 20.66   +18.47    +5.56   -19.53    -1.10    +0.70     0.0  0.0   +1   +1           +0.300    +0.080      +0.000   +0.000      +33.07     +7.78    2.77     2.77     +2.21     +2.31     3.479     0.120     0.349     0.763 
  12  23  0.47  0.18 3.114  6.42   +12.93    +5.29   -12.90    -5.95    +0.48     1.5  1.5   +1   +1           +0.465    +0.037      +0.000   +0.000      +31.39    +13.99    1.37     2.31     +2.35     +1.32     3.480     0.025     0.746     0.980 
  12  24  0.39  0.13 3.095 15.79   +15.67   +10.84   -15.00   -13.55    -0.38     0.0  0.0   +1   +1           +0.375    +0.075      +0.000   +0.000      +28.60    +19.33    3.89     4.07     +2.71     +2.72     3.446     0.151     0.795     1.310 
  12  25  0.39  0.13 3.093 18.09    +7.89   +12.93    -5.19   -13.37    +0.18     2.5  2.5   +1   +1           +0.368    +0.085      +0.000   +0.000      +23.56    +22.08    1.69     2.47     +2.42     +1.46     3.435     0.179     0.487     1.588 
  12  26  0.30  0.08 3.075 25.24   +11.27   +13.43    -3.27   -16.57    +0.36     0.0  0.0   +1   +1           +0.270    +0.090      +0.000   +0.000      +19.16    +23.92    2.41     2.63     +1.88     +2.01     3.405     0.294     0.308     0.989 
  12  27  0.27  0.06 3.074 25.96    +6.45   +15.14    +1.73   -14.95    +0.36     0.5  0.5   +1   +1           +0.244    +0.084      +0.000   +0.000      +17.72    +26.35    1.02     3.12     +1.70     +2.45     3.396     0.198     0.204     0.553 
  12  28  0.27  0.06 3.091 27.94    +8.50   +16.27    +0.40   -15.38    +0.36     0.0  0.0   +1   +1           +0.240    +0.090      +0.000   +0.000      +14.95    +29.02    2.34     3.07     +1.80     +2.31     3.410     0.246     0.269     0.843 
  12  29  0.24  0.03 3.096 27.90    +3.83   +17.72    +6.31   -11.13    +0.52     1.5  0.5   +1   +1           +0.211    +0.079      +0.000   +0.000      +12.33    +31.42    1.49     3.21     +1.93     +2.45     3.408     0.133     0.163     0.886 
  12  30  0.25  0.05 3.112 27.21    +6.81   +18.70    +4.48    -9.87    +0.99     0.0  0.0   +1   +1           +0.220    +0.080      +0.000   +0.000      +10.63    +34.04    2.42     2.99     +2.04     +2.21     3.420     0.229     0.247     0.824 
  12  31  0.20  0.05 3.118 24.75    +1.97   +19.84   +10.74    -3.77    +0.65    99.9  1.5   +9   +1           +0.181    +0.059      +0.000   +0.000       +8.78    +36.08    1.85     3.03     +2.11     +2.28     3.420     0.095     0.204     0.483 
  12  32  0.25  0.07 3.138 23.29    +5.66   +20.72    +8.11    -1.37    +0.54     0.0  0.0   +1   +1           +0.230    +0.070      +0.000   +0.000       +7.64    +38.73    2.32     2.80     +2.07     +2.01     3.439     0.191     0.375     0.947 
  12  33  0.38  0.16 3.178 12.92    +1.03   +20.84   +14.10    +5.68    -0.72    99.9  1.5   +9   -1           +0.370    +0.060      +0.000   +0.000       +6.69    +40.53    1.80     2.31     +1.98     +1.55     3.485     0.196     0.781     1.617 
