Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
6.451e-15	6.052e-09	6.505e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.461e-15	6.057e-09	6.510e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.470e-15	6.062e-09	6.515e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.480e-15	6.067e-09	6.521e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.489e-15	6.072e-09	6.526e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.499e-15	6.077e-09	6.531e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.508e-15	6.082e-09	6.537e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.518e-15	6.087e-09	6.542e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.528e-15	6.092e-09	6.548e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.537e-15	6.097e-09	6.553e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.547e-15	6.102e-09	6.558e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.557e-15	6.107e-09	6.564e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.566e-15	6.112e-09	6.569e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.576e-15	6.117e-09	6.574e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.586e-15	6.122e-09	6.580e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.595e-15	6.127e-09	6.585e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.605e-15	6.132e-09	6.591e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.615e-15	6.137e-09	6.596e-12	56	26	30	0.464	930.414	0.519	0.173	1.015
6.625e-15	6.142e-09	6.602e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.634e-15	6.147e-09	6.607e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.644e-15	6.152e-09	6.612e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.654e-15	6.157e-09	6.618e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.664e-15	6.162e-09	6.623e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.674e-15	6.167e-09	6.629e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.683e-15	6.173e-09	6.634e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.693e-15	6.178e-09	6.640e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.703e-15	6.183e-09	6.645e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.713e-15	6.188e-09	6.651e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.723e-15	6.193e-09	6.656e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.733e-15	6.198e-09	6.661e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.743e-15	6.203e-09	6.667e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.753e-15	6.208e-09	6.672e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.763e-15	6.213e-09	6.678e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.773e-15	6.218e-09	6.683e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.783e-15	6.223e-09	6.689e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.793e-15	6.229e-09	6.694e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.803e-15	6.234e-09	6.700e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.813e-15	6.239e-09	6.705e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.823e-15	6.244e-09	6.711e-12	56	26	30	0.464	930.414	0.519	0.174	1.015
6.833e-15	6.249e-09	6.716e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.843e-15	6.254e-09	6.722e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.853e-15	6.259e-09	6.728e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.863e-15	6.265e-09	6.733e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.873e-15	6.270e-09	6.739e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.883e-15	6.275e-09	6.744e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.893e-15	6.280e-09	6.750e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.904e-15	6.285e-09	6.755e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.914e-15	6.290e-09	6.761e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.924e-15	6.296e-09	6.766e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.934e-15	6.301e-09	6.772e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.944e-15	6.306e-09	6.778e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.955e-15	6.311e-09	6.783e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.965e-15	6.316e-09	6.789e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.975e-15	6.321e-09	6.794e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.985e-15	6.327e-09	6.800e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
6.996e-15	6.332e-09	6.805e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
7.006e-15	6.337e-09	6.811e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
7.016e-15	6.342e-09	6.817e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
7.027e-15	6.348e-09	6.822e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
7.037e-15	6.353e-09	6.828e-12	56	26	30	0.464	930.414	0.519	0.175	1.015
7.047e-15	6.358e-09	6.833e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.058e-15	6.363e-09	6.839e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.068e-15	6.368e-09	6.845e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.079e-15	6.374e-09	6.850e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.089e-15	6.379e-09	6.856e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.100e-15	6.384e-09	6.862e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.110e-15	6.389e-09	6.867e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.121e-15	6.395e-09	6.873e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.131e-15	6.400e-09	6.879e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.142e-15	6.405e-09	6.884e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.152e-15	6.411e-09	6.890e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.163e-15	6.416e-09	6.896e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.173e-15	6.421e-09	6.901e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.184e-15	6.426e-09	6.907e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.194e-15	6.432e-09	6.913e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.205e-15	6.437e-09	6.918e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.216e-15	6.442e-09	6.924e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.226e-15	6.448e-09	6.930e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.237e-15	6.453e-09	6.935e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.248e-15	6.458e-09	6.941e-12	56	26	30	0.464	930.414	0.519	0.176	1.015
7.258e-15	6.463e-09	6.947e-12	56	26	30	0.464	930.414	0.519	0.177	1.015
7.269e-15	6.469e-09	6.953e-12	56	26	30	0.464	930.414	0.519	0.177	1.015
7.280e-15	6.474e-09	6.958e-12	56	26	30	0.464	930.414	0.519	0.177	1.015
7.290e-15	6.479e-09	6.964e-12	56	26	30	0.464	930.414	0.519	0.177	1.015
7.301e-15	6.485e-09	6.970e-12	56	26	30	0.464	930.414	0.519	0.177	1.015
7.312e-15	6.490e-09	6.976e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.323e-15	6.496e-09	6.981e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.333e-15	6.501e-09	6.987e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.344e-15	6.506e-09	6.993e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.355e-15	6.512e-09	6.999e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.366e-15	6.517e-09	7.004e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.377e-15	6.522e-09	7.010e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.388e-15	6.528e-09	7.016e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.399e-15	6.533e-09	7.022e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.409e-15	6.538e-09	7.027e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.420e-15	6.544e-09	7.033e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.431e-15	6.549e-09	7.039e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.442e-15	6.555e-09	7.045e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.453e-15	6.560e-09	7.051e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.464e-15	6.565e-09	7.056e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.475e-15	6.571e-09	7.062e-12	56	26	30	0.464	930.414	0.519	0.177	1.016
7.486e-15	6.576e-09	7.068e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.497e-15	6.582e-09	7.074e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.508e-15	6.587e-09	7.080e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.519e-15	6.593e-09	7.086e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.531e-15	6.598e-09	7.091e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.542e-15	6.603e-09	7.097e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.553e-15	6.609e-09	7.103e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.564e-15	6.614e-09	7.109e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.575e-15	6.620e-09	7.115e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.586e-15	6.625e-09	7.121e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.597e-15	6.631e-09	7.127e-12	56	26	30	0.464	930.414	0.519	0.178	1.016
7.609e-15	6.636e-09	7.132e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.620e-15	6.642e-09	7.138e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.631e-15	6.647e-09	7.144e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.642e-15	6.653e-09	7.150e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.654e-15	6.658e-09	7.156e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.665e-15	6.664e-09	7.162e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.676e-15	6.669e-09	7.168e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.688e-15	6.675e-09	7.174e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.699e-15	6.680e-09	7.180e-12	56	26	30	0.464	930.415	0.519	0.178	1.016
7.710e-15	6.686e-09	7.186e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.722e-15	6.691e-09	7.191e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.733e-15	6.697e-09	7.197e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.744e-15	6.702e-09	7.203e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.756e-15	6.708e-09	7.209e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.767e-15	6.713e-09	7.215e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.779e-15	6.719e-09	7.221e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.790e-15	6.724e-09	7.227e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.802e-15	6.730e-09	7.233e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.813e-15	6.735e-09	7.239e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.825e-15	6.741e-09	7.245e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.836e-15	6.746e-09	7.251e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.848e-15	6.752e-09	7.257e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.859e-15	6.758e-09	7.263e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.871e-15	6.763e-09	7.269e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.882e-15	6.769e-09	7.275e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.894e-15	6.774e-09	7.281e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.906e-15	6.780e-09	7.287e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.917e-15	6.785e-09	7.293e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.929e-15	6.791e-09	7.299e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.941e-15	6.797e-09	7.305e-12	56	26	30	0.464	930.415	0.519	0.179	1.016
7.952e-15	6.802e-09	7.311e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
7.964e-15	6.808e-09	7.317e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
7.976e-15	6.814e-09	7.323e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
7.988e-15	6.819e-09	7.329e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
7.999e-15	6.825e-09	7.335e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.011e-15	6.830e-09	7.341e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.023e-15	6.836e-09	7.347e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.035e-15	6.842e-09	7.353e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.047e-15	6.847e-09	7.359e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.059e-15	6.853e-09	7.366e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.071e-15	6.859e-09	7.372e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.082e-15	6.864e-09	7.378e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.094e-15	6.870e-09	7.384e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.106e-15	6.876e-09	7.390e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.118e-15	6.881e-09	7.396e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.130e-15	6.887e-09	7.402e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.142e-15	6.893e-09	7.408e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.154e-15	6.898e-09	7.414e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.166e-15	6.904e-09	7.420e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.178e-15	6.910e-09	7.427e-12	56	26	30	0.464	930.415	0.519	0.180	1.016
8.190e-15	6.915e-09	7.433e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.202e-15	6.921e-09	7.439e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.214e-15	6.927e-09	7.445e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.227e-15	6.933e-09	7.451e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.239e-15	6.938e-09	7.457e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.251e-15	6.944e-09	7.463e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.263e-15	6.950e-09	7.470e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.275e-15	6.956e-09	7.476e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.287e-15	6.961e-09	7.482e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.300e-15	6.967e-09	7.488e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.312e-15	6.973e-09	7.494e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.324e-15	6.979e-09	7.500e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.336e-15	6.984e-09	7.507e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.349e-15	6.990e-09	7.513e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.361e-15	6.996e-09	7.519e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.373e-15	7.002e-09	7.525e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.386e-15	7.007e-09	7.531e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.398e-15	7.013e-09	7.538e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.410e-15	7.019e-09	7.544e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.423e-15	7.025e-09	7.550e-12	56	26	30	0.464	930.415	0.519	0.181	1.016
8.435e-15	7.031e-09	7.556e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.448e-15	7.036e-09	7.563e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.460e-15	7.042e-09	7.569e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.473e-15	7.048e-09	7.575e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.485e-15	7.054e-09	7.581e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.498e-15	7.060e-09	7.588e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.510e-15	7.066e-09	7.594e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.523e-15	7.071e-09	7.600e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.535e-15	7.077e-09	7.606e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.548e-15	7.083e-09	7.613e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.560e-15	7.089e-09	7.619e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.573e-15	7.095e-09	7.625e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.586e-15	7.101e-09	7.632e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.598e-15	7.106e-09	7.638e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.611e-15	7.112e-09	7.644e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.624e-15	7.118e-09	7.651e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.636e-15	7.124e-09	7.657e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.649e-15	7.130e-09	7.663e-12	56	26	30	0.464	930.415	0.519	0.182	1.016
8.662e-15	7.136e-09	7.670e-12	56	26	30	0.464	930.415	0.519	0.182	1.017
8.675e-15	7.142e-09	7.676e-12	56	26	30	0.464	930.415	0.519	0.182	1.017
8.687e-15	7.148e-09	7.682e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.700e-15	7.154e-09	7.689e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.713e-15	7.160e-09	7.695e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.726e-15	7.165e-09	7.701e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.739e-15	7.171e-09	7.708e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.752e-15	7.177e-09	7.714e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.765e-15	7.183e-09	7.720e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.778e-15	7.189e-09	7.727e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.790e-15	7.195e-09	7.733e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.803e-15	7.201e-09	7.740e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.816e-15	7.207e-09	7.746e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.829e-15	7.213e-09	7.752e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.842e-15	7.219e-09	7.759e-12	56	26	30	0.464	930.415	0.519	0.183	1.017
8.855e-15	7.225e-09	7.765e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.869e-15	7.231e-09	7.772e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.882e-15	7.237e-09	7.778e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.895e-15	7.243e-09	7.785e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.908e-15	7.249e-09	7.791e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.921e-15	7.255e-09	7.797e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.934e-15	7.261e-09	7.804e-12	56	26	30	0.464	930.415	0.520	0.183	1.017
8.947e-15	7.267e-09	7.810e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
8.960e-15	7.273e-09	7.817e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
8.974e-15	7.279e-09	7.823e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
8.987e-15	7.285e-09	7.830e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.000e-15	7.291e-09	7.836e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.013e-15	7.297e-09	7.843e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.027e-15	7.303e-09	7.849e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.040e-15	7.309e-09	7.856e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.053e-15	7.315e-09	7.862e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.067e-15	7.321e-09	7.869e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.080e-15	7.327e-09	7.875e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.093e-15	7.333e-09	7.882e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.107e-15	7.339e-09	7.888e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.120e-15	7.345e-09	7.895e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.134e-15	7.351e-09	7.901e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.147e-15	7.358e-09	7.908e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.161e-15	7.364e-09	7.914e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.174e-15	7.370e-09	7.921e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.188e-15	7.376e-09	7.927e-12	56	26	30	0.464	930.415	0.520	0.184	1.017
9.201e-15	7.382e-09	7.934e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.215e-15	7.388e-09	7.941e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.228e-15	7.394e-09	7.947e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.242e-15	7.400e-09	7.954e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.256e-15	7.406e-09	7.960e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.269e-15	7.412e-09	7.967e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.283e-15	7.419e-09	7.973e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.297e-15	7.425e-09	7.980e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.310e-15	7.431e-09	7.987e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.324e-15	7.437e-09	7.993e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.338e-15	7.443e-09	8.000e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.352e-15	7.449e-09	8.007e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
9.365e-15	7.456e-09	8.013e-12	56	26	30	0.464	930.415	0.520	0.185	1.017
