   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  10  18  0.00  0.00 3.019 -0.00   999.99     4.79   999.99     6.42    -1.10     0.0  0.0    1    1
  10  19  0.00  0.00 2.982 -0.00    10.87     5.77    -7.83     3.62    -1.87     0.5  2.5    1    1
  10  20  0.19  0.04 2.971  5.09    20.25    16.42   -14.50    -8.56     1.52     0.0  0.0    1    1
  10  21 -0.23  0.07 2.954  4.64     5.60    12.25    -3.90    -6.09     0.36     1.5  1.5    1    1
  10  22 -0.22  0.06 2.957  5.64    11.22    13.57    -4.06    -9.24     1.21     0.0  0.0    1    1
  10  23  0.23  0.04 2.957  4.44     3.94    13.88     3.96    -5.11    -0.05     2.5  2.5    1    1
  10  24 -0.20  0.05 2.960  4.51     9.38    15.19     0.49    -6.42     0.46     0.0  0.0    1    1
  10  25  0.16  0.02 2.950  3.62     4.63    16.34     6.18    -2.98     0.92     1.5  0.5    1    1
  10  26 -0.11  0.01 2.959  3.41     5.46    17.40     6.32    -0.36     0.84     0.0  0.0    1    1
  10  27  0.16  0.01 2.980  2.54     0.98    18.27    13.00     6.73     0.31     1.5  1.5    1    1
  10  28  0.12  0.01 3.004  3.27     4.76    19.43    10.16    10.04     1.25     0.0  0.0    1    1
  10  29  0.31  0.17 3.042  2.35    -0.38    21.10    15.94    18.49    -0.09     1.5  1.5    1    1
  10  30 -0.10  0.02 3.030  3.99     4.44    23.07    13.30    22.12     0.92     0.0  0.0    1    1
  10  31  0.26  0.13 3.066  3.39    -2.27    23.79    20.38    32.47    -1.65    99.9  1.5    9    1
  10  32  0.27  0.15 3.068  3.31     2.08    23.48    18.20    38.46   999.99     0.0  0.0    1    1
  10  33  0.49  0.30 3.138  2.89    -1.59    25.11    23.58    48.12   999.99    99.9  1.5    9    1
  10  34  0.32  0.15 3.112  3.92     1.33    25.24    22.16    54.86   999.99     0.0  0.0    1    1
  10  35  0.34  0.11 3.128  3.92    -2.02    25.07    26.50    64.95   999.99    99.9  2.5    9   -1
  10  36  0.30  0.07 3.134  4.18     1.18    26.78    24.15    71.84   999.99     0.0  0.0    1    1
  10  37  0.28  0.04 3.148  4.08    -2.13    25.90    28.26    82.04   999.99    99.9  0.5    9   -1
  10  38  0.27  0.02 3.162  3.71     0.39    27.95    26.38    89.73   999.99     0.0  0.0    1    1
  10  39 -0.32  0.15 3.197  2.07    -2.96    29.34    30.40   100.76   999.99    99.9  1.5    9   -1
  10  40 -0.28  0.09 3.201  2.90     0.70   999.99    27.34   108.13   999.99     0.0  0.0    1    1
  10  41 -0.27  0.07 3.226  1.42    -3.07   999.99    31.04   119.27   999.99    99.9  0.5    9   -1
  10  42  0.19  0.06 3.222  2.31     0.86   999.99    27.36   126.48   999.99     0.0  0.0    1    1
  11  19 -0.11  0.04 3.046  3.02   999.99     2.26   999.99    11.45     1.48    99.9  2.5    9    1
  11  20 -0.20  0.07 3.046  4.53    13.58     4.97   -11.29     5.93     0.92     2.0  2.0    1    1
  11  21 -0.21  0.07 3.033  4.57    16.19     0.91   -10.01    -2.19     0.00     1.5  1.5    1    1
  11  22  0.47  0.20 3.052  4.21    11.06     6.37    -4.00    -5.17    -0.01     3.0  3.0    1    1
  11  23 -0.25  0.08 3.030  4.64    11.97     7.12    -3.49    -9.07    -0.46     1.5  1.5    1    1
  11  24  0.44  0.14 3.052  4.68     5.91     9.09     7.18    -6.91    -1.51     4.0  4.0    1    1
  11  25 -0.23  0.06 3.022  4.21    10.32    10.03     3.72    -9.15    -0.21     2.5  1.5    1    1
  11  26 -0.19  0.04 3.018  3.02     5.61    11.00     9.61    -6.69    -0.17     3.0  2.0    1    1
  11  27 -0.20  0.04 3.031  3.72     7.66    13.20     8.39    -6.28     0.76     2.5  1.5    1    1
  11  28  0.22  0.02 3.048  2.38     1.92    14.14    15.74    -0.12    -0.86     1.0  1.0    1    1
  11  29 -0.13  0.01 3.056  2.32     5.40    14.78    13.08     2.55     0.13     1.5  2.5    1    1
  11  30  0.48  0.26 3.141  2.43     1.80    16.96    16.97     8.82    -0.35     2.0  1.0    1    1
  11  31  0.42  0.22 3.144  3.20     4.81    17.33    15.08    12.09     0.18     1.5  1.5    1    1
  11  32  0.49  0.27 3.171  3.70    -0.10    19.50    21.57    20.25    -1.45    99.9  3.0    9   -1
  11  33  0.49  0.28 3.190  4.31     3.79    21.21    18.90    24.54   999.99    99.9  1.5    9    1
  11  34  0.48  0.25 3.192  5.10    -0.09    22.71    23.29    32.70   999.99    99.9  3.0    9    1
  11  35  0.43  0.20 3.196  5.18     2.31    23.69    21.06    38.46   999.99    99.9  1.5    9    1
  11  36  0.42  0.17 3.210  5.40    -1.17    24.55    25.90    47.70   999.99    99.9  4.0    9   -1
  11  37  0.43  0.12 3.218  5.72     1.98    25.35    23.28    53.78   999.99    99.9  1.5    9    1
  11  38  0.36  0.06 3.204  5.67    -1.49    25.98    27.69    63.35   999.99    99.9  2.0    9   -1
  11  39  0.44  0.07 3.240  5.24     1.06    26.65    25.81    70.36   999.99    99.9  1.5    9    1
  11  40  0.39  0.05 3.244  3.57    -2.35    27.26    29.96    80.79   999.99    99.9  5.0    9   -1
  11  41  0.38  0.09 3.252  3.71     0.64    27.19    27.32    88.22   999.99    99.9  1.5    9    1
  11  42 -0.27  0.05 3.229  1.85    -2.83    27.43    31.84    99.12   999.99    99.9  2.0    9   -1
  11  43 -0.22  0.02 3.228  1.46     0.07    26.64    29.96   107.12   999.99    99.9  1.5    9    1
  11  44 -0.09  0.00 3.226  0.75    -1.38   999.99    31.60   116.58   999.99    99.9  2.0    9   -1
  12  20 -0.04  0.01 3.168  2.11   999.99     1.51   999.99    17.23     0.33     0.0  0.0    1    1
  12  21  0.22  0.08 3.136  5.60    17.47     5.40   -18.73     7.82     3.09    99.9  0.5    9    1
  12  22 -0.24  0.08 3.101  5.71    17.06     6.27   -19.34    -1.17     0.77     0.0  0.0    1    1
  12  23  0.52  0.22 3.152  5.38    12.49     7.70   -12.80    -5.58     0.11     1.5  1.5    1    1
  12  24 -0.27  0.08 3.099  5.55    16.57    12.31   -14.92   -14.09     0.15     0.0  0.0    1    1
  12  25  0.39  0.09 3.110  5.15     6.86    13.26    -4.52   -12.88    -0.32     2.5  2.5    1    1
  12  26  0.25  0.03 3.093  5.17    11.49    14.43    -4.24   -16.29     0.08     0.0  0.0    1    1
  12  27 -0.22  0.05 3.088  3.52     6.44    15.27     1.79   -14.67     0.08     0.5  0.5    1    1
  12  28 -0.22  0.04 3.100  4.81     9.27    16.88    -0.01   -15.87     0.85     0.0  0.0    1    1
  12  29  0.24  0.02 3.111  3.14     2.73    17.69     6.67   -10.53    -0.07     1.5  0.5    1    1
  12  30  0.06  0.00 3.114  2.16     5.69    17.99     6.20    -8.15    -0.74     0.0  0.0    1    1
  12  31  0.12  0.00 3.130  2.31     2.92    19.11    11.43    -3.00    -0.12    99.9  1.5    9    1
  12  32  0.31  0.11 3.171  3.51     6.39    20.69     8.68    -1.31     0.49     0.0  0.0    1    1
  12  33  0.27  0.08 3.176  4.22     1.12    21.91    13.96     5.64    -0.67    99.9  1.5    9    1
  12  34  0.29  0.10 3.186  4.23     4.29    22.41    12.54     9.41    -1.09     0.0  0.0    1    1
  12  35  0.38  0.19 3.218  4.33     0.08    22.59    18.05    17.40    -1.76     3.5  1.5   -1    1
  12  36  0.36  0.12 3.220  4.93     3.67    23.95    15.82    21.80    -1.42     0.0  0.0    1    1
  12  37  0.41  0.14 3.253  4.65    -0.64    24.48    21.34    30.51   999.99     3.5  2.5   -1   -1
  12  38  0.38  0.06 3.247  5.12     2.92    25.42    18.81    35.66   999.99     0.0  0.0    1    1
  12  39  0.40  0.04 3.266  5.50    -0.82    26.09    23.73    44.55   999.99    99.9  0.5    9   -1
  12  40  0.39  0.02 3.272  5.00     1.80    26.83    20.00    50.82   999.99     0.0  0.0    1    1
  12  41  0.29 -0.01 3.248  3.22    -2.01    27.17    26.31    60.91   999.99    99.9  3.5    9   -1
  12  42 -0.30  0.11 3.276  3.82     1.70    28.23    23.49    67.28   999.99     0.0  0.0    1    1
  12  43 -0.26  0.05 3.268  2.40    -1.82    29.24    28.43    77.17   999.99    99.9  0.5    9   -1
  12  44 -0.26  0.05 3.281  1.79     0.26    29.44    26.56    84.98   999.99     0.0  0.0    1    1
  12  45 -0.08  0.00 3.262  1.08    -1.06    29.76    28.78    94.11   999.99    99.9  0.5    9   -1
  12  46 -0.10  0.01 3.282  1.66     0.43   999.99    27.33   101.75   999.99     0.0  0.0    1    1
  13  21  0.15  0.03 3.181  2.86   999.99    -2.04   999.99    26.56   999.99     0.5  2.5    1    1
  13  22  0.23  0.06 3.171  4.12    16.46    -3.06   -13.37    18.17   999.99     3.0  3.0    1    1
  13  23  0.37  0.12 3.160  4.77    19.03    -1.10   -15.07     7.22    -0.47     1.5  2.5    1    1
  13  24  0.45  0.16 3.165  5.74    14.45     0.87    -9.68     0.84    -0.89     4.0  4.0    1    1
  13  25  0.40  0.09 3.150  5.48    17.27     1.56   -12.35    -8.36    -0.56     2.5  2.5    1    1
  13  26  0.34  0.07 3.132  5.55    11.77     6.47    -5.39   -12.05    -0.16     5.0  5.0    1    1
  13  27 -0.34  0.12 3.150  5.12    12.47     7.45    -4.48   -16.46    -0.74     2.5  0.5    1    1
  13  28 -0.24  0.05 3.128  3.99     7.47     8.48     5.27   -15.86    -0.99     3.0  2.0    1    1
  13  29 -0.23  0.03 3.143  4.20     9.42     8.62     4.23   -17.20    -1.00     2.5  0.5    1    1
  13  30 -0.22  0.02 3.154  3.58     5.22    11.11     9.51   -14.35    -1.52     3.0  2.0    1    1
  13  31 -0.21  0.02 3.169  3.39     8.15    13.57     7.13   -14.43    -0.53    99.9  0.5    9    1
  13  32 -0.18  0.01 3.178  3.05     3.64    14.28    13.39    -9.99    -1.11     1.0  1.0    1    1
  13  33  0.20  0.03 3.185  2.83     6.40    14.29    11.81    -8.32    -0.15    99.9  2.5    9    1
  13  34  0.30  0.11 3.212  4.15     2.88    16.06    16.67    -3.13     0.06    99.9  3.0    9   -1
  13  35  0.32  0.12 3.229  4.18     5.58    17.35    13.87    -0.64     0.42    99.9  2.5    9    1
  13  36  0.40  0.15 3.257  4.58     1.45    18.71    18.83     5.98    -0.03    99.9  4.0    9   -1
  13  37  0.34  0.12 3.256  5.22     4.89    19.92    15.31     9.17     0.64    99.9  2.5    9    1
  13  38  0.35  0.10 3.268  5.05     0.39    20.95    21.20    16.84    -0.63    99.9  5.0    9   -1
  13  39  0.35  0.07 3.277  5.54     4.10    22.13    18.40    20.82   999.99     1.5  2.5    1    1
  13  40  0.34  0.01 3.286  3.75    -1.94    21.01    25.26    30.83   999.99    99.9  3.0    9   -1
  13  41 -0.34  0.18 3.316  4.82     4.30    23.51    21.99    34.60   999.99    99.9  0.5    9    1
  13  42 -0.31  0.12 3.311  3.21    -1.11    24.41    27.02    43.78   999.99    99.9  2.0    9   -1
  13  43 -0.30  0.10 3.315  4.54     3.11    25.82    24.21    48.74   999.99    99.9  0.5    9    1
  13  44 -0.26  0.04 3.310  2.74    -1.60    26.04    28.50    58.41   999.99    99.9  1.0    9   -1
  13  45 -0.25  0.03 3.319  2.54     1.16    26.94    26.61    65.32   999.99    99.9  0.5    9    1
  13  46  0.11  0.00 3.306  1.53    -1.02    26.98    29.07    74.41   999.99    99.9  2.0    9   -1
  13  47  0.11 -0.01 3.322  1.47     0.09    26.64    27.84    82.39   999.99    99.9  2.5    9    1
  13  48 -0.10  0.01 3.358  1.72    -0.94   999.99    29.45    91.41   999.99    99.9  3.0    9    1
  14  22  0.09  0.04 3.255  4.46   999.99     2.30   999.99    31.55   999.99     0.0  0.0    1    1
  14  23  0.20  0.07 3.260  4.99    17.33     3.17   -21.49    22.29   999.99    99.9  0.5    9    1
  14  24  0.30  0.07 3.250  5.07    19.85     3.99   -21.24    10.52     0.23     0.0  0.0    1    1
  14  25  0.44  0.15 3.270  4.60    14.59     4.13   -15.82     3.99    -0.17     2.5  1.5    1    1
  14  26  0.26  0.05 3.214  5.21    18.73     5.60   -19.19    -6.67    -0.48     0.0  0.0    1    1
  14  27 -0.32  0.11 3.204  5.40    13.38     7.21   -11.92   -11.98    -0.41     2.5  1.5    1    1
  14  28  0.28  0.04 3.205  5.71    17.22    11.96   -15.09   -21.13    -0.37     0.0  0.0    1    1
  14  29 -0.26  0.06 3.187  4.12     8.38    12.87    -5.50   -21.43    -0.46     0.5  0.5    1    1
  14  30 -0.25  0.06 3.198  4.95    10.50    13.95    -3.36   -23.86    -0.57     0.0  0.0    1    1
  14  31 -0.23  0.03 3.193  3.84     5.77    14.49     2.65   -21.55    -1.39     1.5  1.5    1    1
  14  32  0.21  0.02 3.223  4.16     9.90    16.24    -0.68   -23.38    -0.70     0.0  0.0    1    1
  14  33  0.21  0.04 3.235  3.83     4.82    17.42     5.28   -20.13    -0.39     1.5  0.5    1    1
  14  34  0.16  0.03 3.232  3.80     7.75    18.77     3.53   -19.80    -0.15     0.0  0.0    1    1
  14  35  0.25  0.07 3.261  4.01     2.78    18.67    10.07   -14.51     0.15    99.9  0.5    9   -1
  14  36  0.17  0.04 3.250  3.82     6.41    19.49     7.23   -12.85     0.45     0.0  0.0    1    1
  14  37 -0.25  0.09 3.274  3.20     1.37    19.41    13.55    -6.14    -0.45     3.5  2.5   -1   -1
  14  38  0.27  0.07 3.289  4.33     6.28    20.81     9.85    -4.35     0.18     0.0  0.0    1    1
  14  39 -0.26  0.10 3.295  4.13     1.30    21.72    15.67     2.42    -0.10     3.5  2.5   -1   -1
  14  40 -0.31  0.14 3.321  4.57     4.92    22.54    13.22     5.57    -0.14     0.0  0.0    1    1
  14  41 -0.31  0.14 3.334  4.97     1.03    25.51    18.08    12.61    -0.49    99.9  0.5    9   -1
  14  42 -0.34  0.17 3.356  4.81     3.92    25.12    16.11    16.77   999.99     0.0  0.0    1    1
  14  43 -0.31  0.12 3.351  4.07     0.30    26.54    20.12    24.53   999.99    99.9  1.5    9   -1
  14  44 -0.30  0.10 3.356  4.36     2.69    26.12    18.30    29.91   999.99     0.0  0.0    1    1
  14  45 -0.27  0.06 3.352  2.91    -0.72    26.99    23.05    38.71   999.99    99.9  0.5    9   -1
  14  46 -0.26  0.05 3.362  2.47     1.43    27.26    21.55    45.35   999.99     0.0  0.0    1    1
  14  47  0.07  0.01 3.327  1.05    -1.13    27.15    24.52    54.55   999.99    99.9  0.5    9   -1
  14  48 -0.08  0.01 3.352  1.23     0.66    27.72    23.76    61.96   999.99     0.0  0.0    1    1
  14  49 -0.10  0.03 3.385  1.61    -1.10    27.57    26.62    71.13   999.99    99.9  0.5    9    1
  14  50 -0.18  0.03 3.441  2.32     0.20   999.99    24.16    79.00   999.99     0.0  0.0    1    1
  15  23 -0.09  0.02 3.282  2.71   999.99    -4.95   999.99    43.79   999.99    99.9  0.5    9    1
  15  24  0.17  0.07 3.277  4.56    20.10    -2.18   -18.03    31.76   999.99    99.9  1.0    9    1
  15  25  0.17  0.02 3.244  3.53    20.02    -2.00   -21.28    19.81   999.99     0.5  0.5    1    1
  15  26  0.23  0.04 3.252  2.49    15.35    -1.25   -13.63    12.53   999.99     3.0  2.0    1    1
  15  27  0.26  0.03 3.245  3.74    20.66     0.68   -18.83    -0.06    -0.66     0.5  0.5    1    1
  15  28 -0.27  0.07 3.242  4.11    14.05     1.35    -9.97    -6.04    -1.11     3.0  2.0    1    1
  15  29 -0.26  0.06 3.235  3.92    17.97     2.10   -13.48   -15.94    -1.02     0.5  0.5    1    1
  15  30 -0.22  0.04 3.225  3.08    12.63     6.35    -7.23   -20.50     0.30     1.0  1.0    1    1
  15  31 -0.21  0.03 3.235  3.69    11.78     7.63    -4.18   -24.20    -0.24     0.5  0.5    1    1
  15  32 -0.22  0.02 3.252  2.75     6.57     8.44     3.87   -22.70    -1.60     1.0  1.0    1    1
  15  33 -0.21  0.02 3.260  2.88    10.78     9.32     0.94   -25.41    -0.93     0.5  0.5    1    1
  15  34 -0.19  0.02 3.272  2.57     5.99    10.49     6.30   -23.33    -1.22     1.0  0.0    1    1
  15  35 -0.17  0.01 3.265  2.91     9.32    12.06     3.38   -24.58    -0.28     0.5  0.5    1    1
  15  36  0.25  0.06 3.297  2.86     3.57    12.86    10.33   -20.08    -0.17     4.0  4.0   -1   -1
  15  37  0.25  0.06 3.306  2.87     7.69    14.14     7.05   -19.70     0.70    99.9  0.5    9    1
  15  38  0.28  0.09 3.318  2.47     2.57    15.34    13.43   -14.20    -0.47    99.9  2.0    9   -1
  15  39  0.24  0.04 3.314  3.46     7.13    16.19     9.80   -13.25     0.42    99.9  0.5    9    1
  15  40 -0.21  0.06 3.322  3.52     2.47    17.36    15.53    -7.65    -0.42    99.9  3.0    9   -1
  15  41  0.27  0.04 3.339  3.97     5.89    18.33    12.80    -5.47     0.49    99.9  0.5    9    1
  15  42  0.28  0.02 3.349  4.49     1.94    19.24    17.73     0.66     0.35    99.9  1.0    9   -1
  15  43 -0.23  0.07 3.346  3.89     4.31    19.64    16.06     4.42     0.26    99.9  0.5    9    1
  15  44 -0.28  0.10 3.390  2.95     0.87    20.21    20.16    11.62   999.99    99.9  2.0    9   -1
  15  45 -0.25  0.06 3.377  3.82     4.03    21.54    17.94    15.66   999.99    99.9  0.5    9    1
  15  46 -0.23  0.03 3.382  2.40    -0.06    22.20    22.52    23.79   999.99    99.9  1.0    9   -1
  15  47 -0.29  0.06 3.430  1.72     1.84    22.61    21.02    30.03   999.99    99.9  0.5    9    1
  15  48  0.08 -0.01 3.371  0.93    -0.10    23.64    24.45    38.19   999.99    99.9  0.0    9   -1
  15  49 -0.09  0.00 3.388  1.84     1.76    24.74    21.62    44.50   999.99    99.9  0.5    9    1
  15  50 -0.09  0.02 3.413  1.37    -2.27    23.57    26.82    54.84   999.99    99.9  1.0    9    1
  15  51  0.13  0.02 3.442  1.61     0.87    24.25    24.35    62.05   999.99    99.9  0.5    9    1
  15  52 -0.12 -0.01 3.468  1.73    -1.92   999.99    28.25    72.04   999.99    99.9  2.0    9   -1
  16  24 -0.10  0.04 3.372  6.06   999.99     1.28   999.99    49.79   999.99     0.0  0.0    1    1
  16  25 -0.11  0.02 3.348  3.87    16.77    -2.04   -25.11    41.09   999.99    99.9  2.5    9    1
  16  26 -0.19  0.05 3.337  4.48    23.00     0.94   -28.76    26.16   999.99     0.0  0.0    1    1
  16  27  0.37  0.08 3.369  2.20    15.46     1.05   -20.94    18.77   999.99     2.5  1.5    1    1
  16  28 -0.25  0.07 3.326  4.84    22.91     3.30   -25.46     3.93     0.14     0.0  0.0    1    1
  16  29 -0.28  0.07 3.341  4.40    14.46     3.71   -18.18    -2.46    -0.70     2.5  1.5    1    1
  16  30 -0.24  0.05 3.316  4.74    18.88     4.62   -20.17   -13.27    -0.79     0.0  0.0    1    1
  16  31 -0.24  0.04 3.297  4.60    14.82     6.81   -14.59   -20.02     0.98     0.5  0.5    1    1
  16  32 -0.21  0.02 3.295  4.91    14.63     9.66   -14.36   -26.58     0.56     0.0  0.0    1    1
  16  33 -0.21  0.01 3.302  3.77     7.85    10.94    -6.08   -26.35    -0.23     1.5  1.5    1    1
  16  34 -0.20  0.01 3.314  3.97    11.35    11.51    -5.37   -29.63    -0.30     0.0  0.0    1    1
  16  35 -0.17  0.01 3.327  3.11     6.40    11.92     0.32   -27.96    -0.89     1.5  0.5    1    1
  16  36  0.20  0.03 3.335  3.60    10.52    13.12    -2.47   -30.41    -0.26     0.0  0.0    1    1
  16  37  0.21  0.05 3.341  3.31     4.41    13.96     3.67   -26.75    -0.15     3.5  3.5   -1   -1
  16  38  0.15  0.02 3.335  3.58     8.95    15.22     1.08   -27.63     0.77     0.0  0.0    1    1
  16  39  0.20  0.03 3.348  3.10     3.50    16.15     7.46   -23.06    -0.11    99.9  1.5    9   -1
  16  40  0.21  0.03 3.355  4.22     8.20    17.22     4.27   -23.18     0.34     0.0  0.0    1    1
  16  41 -0.22  0.06 3.376  3.94     3.16    17.91     9.77   -18.27    -0.74     3.5  1.5   -1   -1
  16  42  0.28  0.03 3.386  4.43     6.88    18.89     7.22   -17.07    -0.57     0.0  0.0    1    1
  16  43  0.29  0.00 3.396  4.83     2.64    19.59    12.58   -11.64    -0.55    99.9  0.5    9   -1
  16  44 -0.22  0.06 3.391  4.03     4.98    20.25    11.48    -8.54    -0.66     0.0  0.0    1    1
  16  45 -0.26  0.08 3.422  3.34     1.81    21.19    15.37    -2.28    -1.71    99.9  1.5    9   -1
  16  46 -0.25  0.06 3.421  4.02     4.51    21.67    13.89     1.28   999.99     0.0  0.0    1    1
  16  47 -0.23  0.03 3.424  2.54     0.35    22.08    18.43     9.01   999.99    99.9  0.5    9   -1
  16  48 -0.23  0.03 3.422  2.78     3.33    23.57    16.83    13.75   999.99     0.0  0.0    1    1
  16  49  0.16 -0.02 3.427  0.74    -1.07    22.60    21.44    22.88   999.99    99.9  0.5    9   -1
  16  50 -0.19  0.01 3.460  2.28     2.93    23.77    19.25    28.02   999.99     0.0  0.0    1    1
  16  51 -0.20  0.01 3.481  2.67    -1.60    24.44    23.89    37.69   999.99    99.9  2.5    9   -1
  16  52 -0.17  0.00 3.488  2.48     1.97    25.54    21.89    43.79   999.99     0.0  0.0    1    1
  16  53 -0.14 -0.02 3.500  1.79    -2.21    25.25    26.08    54.08   999.99    99.9  2.5    9   -1
  16  54 -0.15  0.01 3.525  2.40     1.16   999.99    23.90    60.99   999.99     0.0  0.0    1    1
  17  25 -0.10  0.03 3.472  1.63   999.99    -9.12   999.99    66.20   999.99    99.9  1.5    9   -1
  17  26  0.15  0.04 3.433  3.29    19.36    -6.54   999.99    54.92   999.99    99.9  4.0    9   -1
  17  27  0.18  0.01 3.403  2.39    23.28    -6.26   -22.98    39.70   999.99    99.9  0.5    9    1
  17  28  0.31  0.04 3.397  1.83    18.38    -3.34   -19.32    29.39   999.99    99.9  1.0    9    1
  17  29 -0.19  0.01 3.359  2.26    21.74    -4.50   -22.91    15.72   999.99     1.5  1.5    1    1
  17  30 -0.22  0.02 3.349  2.92    16.89    -2.08   -14.61     6.91   999.99     3.0  1.0    1    1
  17  31 -0.20  0.02 3.338  3.70    20.41    -0.54   -17.73    -5.43    -1.63    99.9  1.5    9    1
  17  32 -0.19  0.01 3.336  2.97    14.86    -0.51   -10.79   -12.22    -1.11     1.0  1.0    1    1
  17  33  0.24  0.03 3.369  3.32    16.12     0.98   -11.01   -20.27    -0.73     1.5  1.5    1    1
  17  34 -0.27  0.02 3.375  3.15    12.06     5.20    -6.20   -24.26    -0.18     0.0  3.0    1    1
  17  35  0.25  0.03 3.372  2.46    12.09     5.93    -5.87   -28.28    -0.74     1.5  0.5    1    1
  17  36 -0.13  0.00 3.355  2.16     7.73     7.27     3.18   -27.94    -1.59     2.0  3.0    1    1
  17  37  0.20  0.02 3.373  1.77    10.55     7.30     0.73   -30.42    -1.35     1.5  0.5    1    1
  17  38 -0.12  0.01 3.365  2.36     6.36     9.24     4.20   -28.70    -1.09     2.0  2.0   -1   -1
  17  39  0.20  0.03 3.387  2.48     9.89    10.18     3.11   -30.52     0.72     1.5  0.5    1    1
