Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
8.435e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.448e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.460e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.473e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.485e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.498e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.510e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.523e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.535e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.548e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.560e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.573e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.586e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.598e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.611e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.624e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.636e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.649e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.662e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.675e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.687e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.700e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.713e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.726e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.739e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.752e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.765e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.778e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.790e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.803e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.816e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.829e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.842e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.855e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.869e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.882e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.895e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.908e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.921e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.934e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.947e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.960e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.974e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
8.987e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.000e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.013e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.027e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.040e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.053e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.067e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.080e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.093e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.107e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.120e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.134e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.147e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.161e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.174e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.188e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.201e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.215e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.228e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.242e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.256e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.269e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.283e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.297e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.310e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.324e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.338e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.352e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
9.365e-15	2.271e-03	2.441e-06	56	26	30	0.464	930.340	0.608	0.644	1.190
